PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:20:08.996,1530963433,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:09.036,1531003450,22:49:49:db:1d:62,-52,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.036,1531004724,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.053,1531016303,ef:7f:f6:74:b4:e3,-75,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:20:09.053,1531028450,46:06:f3:a4:2f:b3,-70,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:09.069,1531030553,57:a3:b1:40:4f:a7,-87,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:09.069,1531045495,68:79:c4:14:2f:e1,-97,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:09.136,1531106819,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.152,1531112623,f8:2a:53:61:d9:97,-97,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:09.152,1531124837,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.169,1531136369,4f:ee:5c:e9:24:dc,-85,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:09.169,1531137249,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:09.185,1531148715,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:09.185,1531159940,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:09.252,1531221146,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.269,1531222411,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.269,1531237755,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:09.285,1531245567,38:2f:b0:7a:c4:e3,-95,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:09.285,1531257490,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:09.319,1531282766,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:09.347,1531308201,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:09.353,1531331153,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.369,1531332446,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.369,1531343700,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:09.389,1531354946,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:09.450,1531419187,4f:ee:5c:e9:24:dc,-77,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:09.467,1531420216,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.469,1531431660,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:09.471,1531444995,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.483,1531451796,57:a3:b1:40:4f:a7,-87,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:09.531,1531500717,f8:2a:53:61:d9:97,-94,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:09.547,1531521476,f8:2a:53:64:39:47,-96,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:09.562,1531522494,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:09.562,1531542747,5f:9a:ac:a6:a7:f6,-91,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:09.584,1531543734,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.612,1531581401,55:dd:8c:a7:22:5e,-95,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:09.628,1531595347,46:06:f3:a4:2f:b3,-70,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:09.634,1531596103,cb:fb:07:aa:23:75,-97,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:20:09.637,1531606997,f3:78:41:f5:22:86,-91,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:20:09.679,1531646045,f8:2a:53:61:d9:97,-96,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:09.690,1531647219,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.697,1531658624,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.707,1531670288,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:09.717,1531681841,b8:0b:da:8b:0f:53,-99,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:09.727,1531691583,4f:ee:5c:e9:24:dc,-86,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:09.753,1531703312,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:20:09.763,1531704324,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:09.770,1531715478,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:09.796,1531750946,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.818,1531752227,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.827,1531769941,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:09.889,1531856005,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.900,1531857257,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:09.905,1531868727,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:09.915,1531880003,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:09.926,1531895238,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:09.970,1531933522,f8:2a:53:61:d9:97,-96,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:09.984,1531949876,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:09.994,1531960137,4f:ee:5c:e9:24:dc,-86,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:10.005,1531962561,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:10.017,1531975859,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.024,1531987350,57:a3:b1:40:4f:a7,-87,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:10.037,1532003826,c5:5e:f7:92:2f:30,-12,0x1EFF4C001219001B960670BF872D3C322745928D3C63FD110D0F14C9D20300,31,0,0,1,0
2026-05-03 05:20:10.045,1532008223,68:79:c4:14:2f:e1,-94,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:10.086,1532049241,c0:84:ff:e3:e1:dd,-89,0x02010606096D6964656112FFA8060132303130343033344131303637360D1625FD0201D3273F0C000000000EFFA806015B1C32DDE1E3FF84C001,58,0,0,0,0
2026-05-03 05:20:10.086,1532061429,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.102,1532062598,fe:31:3b:6e:a1:62,-91,0x1E16B2FC01002A767C149FCBBC1E53B68D3F09C9AA0BE6947F7B0721F70398,31,0,0,1,0
2026-05-03 05:20:10.106,1532075629,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.119,1532087238,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:10.119,1532098636,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:10.136,1532099725,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:10.153,1532111028,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:10.168,1532137072,55:dd:8c:a7:22:5e,-97,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:10.191,1532158010,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:10.197,1532159008,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.233,1532185997,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.233,1532189991,38:2f:b0:7a:c4:e3,-95,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:10.250,1532206441,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:20:10.250,1532218360,f8:2a:53:64:39:47,-92,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:10.282,1532253048,b4:e7:b3:e3:14:81,-97,0x0302008A0BFFE007B4E7B3E314D40210,16,0,0,0,0
2026-05-03 05:20:10.282,1532253867,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:10.331,1532285091,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.335,1532289606,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:10.348,1532300817,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.370,1532348079,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:20:10.386,1532349126,d8:2e:0e:ac:a3:e6,-66,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:10.426,1532397903,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.436,1532399167,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.453,1532413363,68:79:c4:14:2f:e1,-97,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:10.456,1532425169,ac:72:dd:02:7e:8f,-97,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:10.502,1532464226,f8:2a:53:61:d9:97,-91,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:10.507,1532476122,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:10.517,1532477101,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.533,1532502267,4f:ee:5c:e9:24:dc,-87,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:10.533,1532503274,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.549,1532519226,57:a3:b1:40:4f:a7,-87,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:20:10.549,1532527287,68:79:c4:14:2f:e1,-96,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:10.568,1532528461,ac:72:dd:02:7e:8f,-94,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:20:10.594,1532564858,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:10.615,1532580875,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.652,1532616053,b8:0b:da:8b:0f:53,-96,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:10.652,1532617232,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.668,1532635323,57:a3:b1:40:4f:a7,-77,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:20:10.669,1532636426,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:10.685,1532664478,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:10.707,1532681420,55:dd:8c:a7:22:5e,-97,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:10.736,1532682430,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.769,1532694036,38:2f:b0:7a:c4:e3,-96,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:10.769,1532705232,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:10.769,1532721069,b8:0b:da:8b:0f:53,-97,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:10.769,1532722251,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.785,1532733928,57:a3:b1:40:4f:a7,-78,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:20:10.807,1532773013,4f:ee:5c:e9:24:dc,-76,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:10.836,1532804856,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.852,1532821470,6c:37:97:ab:fc:b4,-74,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:10.868,1532822436,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.868,1532842584,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:10.919,1532900066,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:10.935,1532908755,38:2f:b0:7a:c4:e3,-90,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:10.952,1532910122,ac:72:dd:02:7e:8f,-97,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:10.952,1532921993,5f:9a:ac:a6:a7:f6,-90,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:10.969,1532933281,f8:2a:53:61:d9:97,-95,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:10.969,1532944605,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:10.987,1532964178,d6:3d:f8:3b:27:e0,-72,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:20:11.019,1532991836,46:06:f3:a4:2f:b3,-70,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:11.036,1532992830,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:11.036,1533011407,ef:7f:f6:74:b4:e3,-75,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:20:11.053,1533024143,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:11.053,1533027484,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:11.069,1533038740,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:11.084,1533039892,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:11.085,1533051450,f8:2a:53:61:d9:97,-96,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:11.108,1533076625,57:a3:b1:40:4f:a7,-86,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:20:11.119,1533077760,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:11.136,1533109068,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:11.154,1533127847,b8:0b:da:8b:0f:53,-97,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:11.168,1533128937,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:11.168,1533140526,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:11.208,1533177133,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:11.219,1533189065,cb:92:c6:2b:61:dd,-58,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:20:11.219,1533191658,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:11.236,1533210970,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:11.269,1533236578,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:11.346,1533313130,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:11.353,1533314159,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:11.353,1533326411,4f:ee:5c:e9:24:dc,-78,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:11.372,1533335482,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:11.372,1533346306,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:11.395,1533364844,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:11.430,1533397689,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:11.442,1533404314,38:2f:b0:7a:c4:e3,-92,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:11.461,1533428117,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:11.474,1533440733,f8:2a:53:64:39:47,-96,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:11.485,1533441842,57:a3:b1:40:4f:a7,-87,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:11.492,1533453432,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:11.507,1533466564,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:11.518,1533478687,d1:36:70:62:3c:0e,-50,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:20:11.529,1533490316,f8:2a:53:61:d9:97,-94,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:20:11.536,1533502133,68:79:c4:14:2f:e1,-98,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:11.546,1533503090,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:11.552,1533514268,46:06:f3:a4:2f:b3,-70,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:11.560,1533525678,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:11.578,1533539802,f8:2a:53:64:39:47,-92,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:11.595,1533551757,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:11.617,1533584333,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:11.623,1533589779,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:11.633,1533593263,4f:ee:5c:e9:24:dc,-87,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
